field,type,required,default,historical_draft,legacy_0.1,proposal_baseline,semantics_and_units,specification,powerio_reader,preservation_and_ir,explicit_writer,computational_support,validation,test_evidence,reader_source,writer_source
control_profile.*.volt_watt.p_limits,array,True,not supplied by schema,True,False,True,"The two active-power limits [p_low, p_high] reached at U5 and U6, in watts or as a fraction of the `p_ref` base as `p_unit` states.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_watt.p_ref,string,False,not supplied by schema,True,False,True,"Active-power normalisation base for Volt-Watt: P_AVAILABLE, P_MAX, or S_MAX",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_watt.p_unit,string,False,not supplied by schema,True,False,True,Unit for active-power limit values: VA_FRACTION (fraction of s_max) or W (absolute),proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
control_profile.*.volt_watt.voltage_reference,string,True,not supplied by schema,True,False,True,Voltage quantity monitored by a control law,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Typed multiconductor component; non-typed source fields retained in component extras,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,"Typed preservation; solving control laws, filter equations and coupled DC physics requires a capable consumer",JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,PowerIO powerio-dist/tests/bmopf.rs: schema_fields_survive_a_round_trip_without_wrong_warnings; every_dist_fixture_emits_valid_bmopf,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_branch,object,False,not supplied by schema,True,False,True,Collection of DC lines/cables. Each branch is a multi-conductor (1/2/3-wire) link between two dc_bus nodes with per-conductor scalar resistance (no inter-conductor mutual coupling).,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_branch.*.dc_bus_from,string,True,not supplied by schema,True,False,True,Originating dc_bus id,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_branch.*.dc_bus_to,string,True,not supplied by schema,True,False,True,Terminating dc_bus id,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_branch.*.i_max,array,False,not supplied by schema,True,False,True,"Optional per-conductor current-magnitude limit [A]. One entry per name in `terminal_map_from`, in that order.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_branch.*.p_max,number,False,not supplied by schema,True,False,True,Optional branch active-power limit [W].,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_branch.*.r,array,True,not supplied by schema,True,False,True,"Per-conductor resistance [Ohm]; one entry per wire. One entry per name in `terminal_map_from`, in that order.",proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_branch.*.terminal_map_from,array,True,not supplied by schema,True,False,True,DC terminals of dc_bus_from this branch connects to; length = wire count (1/2/3).,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
dc_branch.*.terminal_map_to,array,True,not supplied by schema,True,False,True,DC terminals of dc_bus_to this branch connects to; same length as terminal_map_from.,proposals/bmopf-0.2.0.md#other-proposed-equipment-and-controls,Preserved as untyped named JSON records in the multiconductor model and generation-2 IR,Same-format unmodified module emits original bytes; IR omits source bytes and retains typed values plus JSON metadata,Proposal top-level table when declared; explicit 0.1.0 relocates unsupported tables under extras and reports the move,No PowerIO snapshot equation compilation for this table; consumer must implement it explicitly,JSON Schema type/shape/requiredness; tests/semantics.py and PowerIO bmopf/validate.rs check cross-field relations,Structural example_features.json; family preservation tests in PowerIO bmopf.rs; no field-specific numerical certification,powerio-dist/src/bmopf/read.rs,powerio-dist/src/bmopf/write.rs
